nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
3004,Peppers Sweet Red Cooked Boiled Drained With Salt,Vegetables,26,0.2,0.92,6.11,4.39,1.2,NULL,0.029,9,0.46,166,10,147,171,NULL,NULL,1.65,NULL,18,238,0.12
3005,Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,16,0.18,0.95,3.31,NULL,0.9,NULL,0.027,8,0.52,72,7,NULL,41.2,NULL,NULL,NULL,NULL,13,240,0.05
3006,Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,Vegetables,111,1.36,5.96,19.49,2.48,4.2,NULL,0.365,41,1.57,456,40,2,28.1,NULL,NULL,0.32,NULL,118,240,0.82
3007,Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,20,0.4,2.3,3.1,1.6,1.5,NULL,NULL,53,1.2,184,14,435,82,NULL,NULL,0.85,NULL,33,254,0.19
3008,Potatoes Boiled Cooked In Skin Skin With Salt,Vegetables,78,0.1,2.86,17.2,NULL,3.3,NULL,0.026,45,6.07,407,30,NULL,5.2,NULL,NULL,NULL,NULL,54,250,0.44
3009,Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,86,0.1,1.71,20.01,0.89,2,NULL,0.026,8,0.31,328,20,NULL,7.4,NULL,NULL,0.01,NULL,40,241,0.27
3010,Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,Vegetables,105,0.1,2.44,24.24,NULL,2.3,NULL,0.026,11,1.24,447,27,NULL,15.1,NULL,NULL,NULL,NULL,105,244,0.36
3011,Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,100,0.1,2.1,23.28,NULL,1.6,NULL,0.026,5,0.41,411,25,NULL,15.1,NULL,NULL,NULL,NULL,109,243,0.33
3012,Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,Vegetables,147,4.66,2.24,24.81,0.2,1.9,NULL,0.94,9,0.62,408,21,NULL,17.3,NULL,NULL,0.1,NULL,83,23,0.35
3013,Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,132,7.59,5.06,11.27,NULL,1.8,15,3.53,119,0.64,396,20,64,9.9,NULL,NULL,NULL,NULL,113,433,0.69
3014,Potatoes Scalloped Home-Prepared With Margarine,Vegetables,88,3.68,2.87,10.78,NULL,1.9,6,1.377,57,0.57,378,19,33,10.6,NULL,NULL,NULL,NULL,63,335,0.4
3015,Pumpkin Cooked Boiled Drained With Salt,Vegetables,18,0.07,0.72,4.31,2.08,1.1,NULL,0.037,15,0.57,230,9,288,4.7,NULL,NULL,0.8,NULL,30,237,0.23
3016,Pumpkin Canned With Salt,Vegetables,34,0.28,1.1,8.09,3.3,2.9,NULL,0.146,26,1.39,206,23,778,4.2,NULL,NULL,1.06,NULL,35,241,0.17
3017,Rutabagas Cooked Boiled Drained With Salt,Vegetables,30,0.18,0.93,6.84,3.95,1.8,NULL,0.029,18,0.18,216,10,NULL,18.8,NULL,NULL,0.24,NULL,41,254,0.12
3018,Salsify Cooked Boiled Drained With Salt,Vegetables,68,0.17,2.73,15.36,2.9,3.1,NULL,NULL,47,0.55,283,18,NULL,4.6,NULL,NULL,0.19,NULL,56,252,0.3
3019,Soybeans Green Cooked Boiled Drained With Salt,Vegetables,141,6.4,12.35,11.05,NULL,4.2,NULL,0.74,145,2.5,539,60,8,17,NULL,NULL,NULL,NULL,158,250,0.91
3020,Spinach Cooked Boiled Drained With Salt,Vegetables,23,0.26,2.97,3.75,0.43,2.4,NULL,0.043,136,3.57,466,87,524,9.8,NULL,NULL,2.08,NULL,56,306,0.76
3021,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,Vegetables,25,0.2,1.28,5.54,2.33,1.4,NULL,0.04,20,0.52,253,27,10,6.8,NULL,NULL,0.15,NULL,41,242,0.34
3022,Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,16,0.17,1.03,3.3,1.5,1.9,NULL,0.035,15,0.33,140,19,4,10.8,NULL,NULL,0.12,NULL,28,237,0.24
3023,Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,15,0.36,1.14,2.69,1.71,1,NULL,0.072,18,0.37,264,19,56,12.9,NULL,NULL,0.12,NULL,37,239,0.33
3024,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,Vegetables,14,0.13,1.15,2.97,1.69,1.3,NULL,0.027,17,0.48,194,13,9,3.7,NULL,NULL,0.12,NULL,25,238,0.2
3025,Squash Winter Butternut Frozen Cooked Boiled With Salt,Vegetables,39,0.07,1.23,10.04,NULL,NULL,NULL,0.014,19,0.58,133,9,167,3.5,NULL,NULL,NULL,NULL,14,238,0.12
3026,Squash Winter Hubbard Baked With Salt,Vegetables,50,0.62,2.48,10.81,4.9,4.9,NULL,0.128,17,0.47,358,22,335,9.5,NULL,NULL,0.2,NULL,23,244,0.15
3027,Squash Winter Hubbard Cooked Boiled Mashed With Salt,Vegetables,30,0.37,1.48,6.46,2.93,2.9,NULL,0.076,10,0.28,214,13,200,6.5,NULL,NULL,0.12,NULL,14,241,0.1
3028,Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,Vegetables,27,0.26,0.66,6.46,2.53,1.4,NULL,0.062,21,0.34,117,11,6,3.5,NULL,NULL,0.12,NULL,NULL,254,0.2
3029,Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,111,0.8,5.07,24.37,NULL,NULL,NULL,0.148,17,1.52,410,53,15,8.2,NULL,NULL,NULL,NULL,117,253,0.63
3030,Sweet Potato Cooked Boiled Without Skin With Salt,Vegetables,76,0.14,1.37,17.72,5.74,2.5,NULL,0.04,27,0.72,230,18,787,12.8,NULL,NULL,0.94,NULL,32,263,0.2
3031,Sweet Potato Frozen Cooked Baked With Salt,Vegetables,100,0.12,1.71,23.4,NULL,1.8,NULL,0.026,35,0.54,377,21,821,9.1,NULL,NULL,NULL,NULL,44,244,0.3
3032,Taro Cooked With Salt,Vegetables,142,0.11,0.52,34.6,0.49,5.1,NULL,0.023,18,0.72,484,30,4,5,NULL,NULL,2.93,NULL,76,251,0.27
3033,Taro Leaves Cooked Steamed With Salt,Vegetables,24,0.41,2.72,3.89,NULL,2,NULL,0.083,86,1.18,460,20,212,35.5,NULL,NULL,NULL,NULL,27,238,0.21
3034,Tomato Juice Canned Without Salt Added,Vegetables,17,0.29,0.85,3.53,2.58,0.4,NULL,0.019,10,0.39,217,11,23,70.1,NULL,NULL,0.32,NULL,19,10,0.11
3035,Tomato Products Canned Puree With Salt Added,Vegetables,38,0.21,1.65,8.98,4.83,1.9,NULL,0.029,18,1.78,439,23,26,10.6,NULL,NULL,1.97,NULL,40,202,0.36
3036,Turnips Cooked Boiled Drained With Salt,Vegetables,22,0.08,0.71,5.06,2.99,2,NULL,0.008,22,0.22,135,8,NULL,11.6,NULL,NULL,0.02,NULL,19,286,0.2
3037,Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,21,0.24,1.53,3.73,1.73,2,NULL,0.025,32,0.98,182,14,NULL,3.9,NULL,NULL,0.02,NULL,26,272,0.2
3038,Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,Vegetables,11,0.2,0.4,2.45,1.18,1,NULL,0.016,18,0.38,5,10,NULL,10.5,NULL,NULL,0.08,NULL,17,343,0.59
3039,Winged Bean Immature Seeds Cooked Boiled Drained With Salt,Vegetables,37,0.66,5.31,3.21,NULL,NULL,NULL,0.101,61,1.09,274,30,4,9.8,NULL,NULL,NULL,NULL,25,240,0.28
3040,Yam Cooked Boiled Drained Or Baked With Salt,Vegetables,114,0.14,1.49,26.99,0.49,3.9,NULL,0.029,14,0.52,670,18,6,12.1,NULL,NULL,0.34,NULL,49,244,0.2
3041,Seeds Breadnut Tree Seeds Raw,Nuts and Seeds,217,0.99,5.97,46.28,NULL,NULL,NULL,0.267,98,2.09,1183,68,12,27.4,NULL,NULL,NULL,NULL,67,31,1.13
3042,Seeds Breadnut Tree Seeds Dried,Nuts and Seeds,367,1.68,8.62,79.39,NULL,14.9,NULL,0.454,94,4.6,2011,115,11,46.6,NULL,NULL,NULL,NULL,178,53,1.91
3043,Chia Seeds,Nuts and Seeds,486,30.74,16.54,42.12,NULL,34.4,NULL,3.33,631,7.72,407,335,NULL,1.6,NULL,NULL,0.5,0.14,860,16,4.58
3044,Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,359,6.2,40.96,40.54,NULL,3,NULL,1.588,478,12.66,1772,721,22,2.4,NULL,NULL,NULL,NULL,1597,35,11.69
3045,Dried Pumpkin And Squash Seeds,Nuts and Seeds,559,49.05,30.23,10.71,1.4,6,NULL,8.659,46,8.82,809,592,1,1.9,NULL,NULL,2.18,0.064,1233,7,7.81
3046,Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,574,49.05,29.84,14.71,1.29,6.5,NULL,8.544,52,8.07,788,550,NULL,1.8,NULL,NULL,0.56,0.042,1174,18,7.64
3047,Safflower Seeds,Nuts and Seeds,517,38.45,16.18,34.29,NULL,NULL,NULL,3.682,78,4.9,687,353,3,NULL,NULL,NULL,NULL,NULL,644,3,5.05
3048,Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,342,2.39,35.62,48.73,NULL,NULL,NULL,0.207,77,4.86,68,350,2,NULL,NULL,NULL,NULL,NULL,638,3,5.01
3049,Seeds Sesame Flour Low-Fat,Nuts and Seeds,333,1.75,50.14,35.51,NULL,NULL,NULL,0.201,149,14.22,397,338,3,NULL,NULL,NULL,NULL,NULL,757,39,10
3050,Seeds Sesame Meal Partially Defatted,Nuts and Seeds,567,48,16.96,26.04,NULL,NULL,NULL,6.722,153,14.55,406,346,3,NULL,NULL,NULL,NULL,NULL,774,39,10.23
3051,Dried Sunflower Seeds,Nuts and Seeds,584,51.46,20.78,20,2.62,8.6,NULL,4.455,78,5.25,645,325,3,1.4,NULL,NULL,35.17,NULL,660,9,5
3052,Dry Roasted Sunflower Seeds,Nuts and Seeds,582,49.8,19.33,24.07,2.73,11.1,NULL,5.219,70,3.8,850,129,NULL,1.4,NULL,NULL,26.1,NULL,1155,3,5.29
3053,Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,592,51.3,20.06,22.89,3.11,10.6,NULL,7.068,87,4.28,483,127,NULL,1.1,NULL,NULL,36.33,0.158,1139,3,5.21
3054,Acorns (Dried),Nuts and Seeds,509,31.41,8.1,53.66,NULL,NULL,NULL,4.084,54,1.04,709,82,NULL,NULL,NULL,NULL,NULL,NULL,103,NULL,0.67
3055,Nuts Acorn Flour Full Fat,Nuts and Seeds,501,30.17,7.49,54.65,NULL,NULL,NULL,3.923,43,1.21,712,110,3,NULL,NULL,NULL,NULL,NULL,103,NULL,0.64
3056,Almonds,Nuts and Seeds,579,49.93,21.15,21.55,4.35,12.5,NULL,3.802,269,3.71,733,270,NULL,NULL,NULL,NULL,25.63,0.015,481,1,3.12
3057,Nuts Almonds Blanched,Nuts and Seeds,590,52.52,21.4,18.67,4.63,9.9,NULL,3.953,236,3.28,659,268,NULL,NULL,NULL,NULL,23.75,0.019,481,19,2.97
3058,Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74,2.33,7.5,NULL,16.134,160,2.43,659,376,NULL,0.7,NULL,NULL,5.65,NULL,725,3,4.06
3059,Butternuts (Dried),Nuts and Seeds,612,56.98,24.9,12.05,NULL,4.7,NULL,1.306,53,4.02,421,237,6,3.2,NULL,NULL,NULL,NULL,446,1,3.13
3060,Dry-Roasted Cashews,Nuts and Seeds,574,46.35,15.31,32.69,5.01,3,NULL,9.157,45,6,565,260,NULL,NULL,NULL,NULL,0.92,NULL,490,16,5.6
3061,Oil Roasted Cashews,Nuts and Seeds,580,47.77,16.84,29.87,5.01,3.3,NULL,8.478,43,6.05,632,273,NULL,0.3,NULL,NULL,0.92,NULL,531,13,5.35
3062,Roasted Chinese Chestnuts,Nuts and Seeds,239,1.19,4.48,52.36,NULL,NULL,NULL,0.175,19,1.5,477,90,NULL,38.4,NULL,NULL,NULL,NULL,102,4,0.93
3063,Nuts Chestnuts European Raw Unpeeled,Nuts and Seeds,213,2.26,2.42,45.54,NULL,8.1,NULL,0.425,27,1.01,518,32,1,43,NULL,NULL,NULL,NULL,93,3,0.52
3064,Chestnuts,Nuts and Seeds,196,1.25,1.63,44.17,NULL,NULL,NULL,0.235,19,0.94,484,30,1,40.2,NULL,NULL,NULL,NULL,38,2,0.49
3065,Nuts Chestnuts European Dried Unpeeled,Nuts and Seeds,374,4.45,6.39,77.31,NULL,11.7,NULL,0.837,67,2.38,986,74,NULL,15,NULL,NULL,NULL,NULL,175,37,0.35
3066,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,Nuts and Seeds,456,27.99,3.13,51.85,36.75,9.9,NULL,26.396,11,1.51,361,51,NULL,NULL,NULL,NULL,NULL,0.002,100,285,0.71
3067,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,Nuts and Seeds,443,31.69,3.35,40.91,NULL,4.5,NULL,28.101,14,1.84,324,49,NULL,NULL,NULL,NULL,NULL,NULL,103,20,1.59
3068,Dried Coconut,Nuts and Seeds,592,47,5.3,44.4,NULL,NULL,NULL,41.678,27,3.39,554,92,NULL,1.5,NULL,NULL,NULL,NULL,211,37,2.05
3069,Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),Nuts and Seeds,330,34.68,3.63,6.65,NULL,2.2,NULL,30.753,11,2.28,325,28,NULL,2.8,NULL,NULL,NULL,NULL,122,4,0.96
3070,Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,4.34,9.7,NULL,4.464,114,4.7,680,163,1,6.3,NULL,NULL,15.03,NULL,290,NULL,2.45
3071,Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,629,61.15,13.7,17,3.49,11,NULL,4.669,149,3.3,658,160,2,2,NULL,NULL,17.5,NULL,310,NULL,2.2
3072,Dry Roasted Hazelnuts,Nuts and Seeds,646,62.4,15.03,17.6,4.89,9.4,NULL,4.511,123,4.38,755,173,3,3.8,NULL,NULL,15.28,NULL,310,NULL,2.5
3073,Ginko Nuts,Nuts and Seeds,182,1.68,4.32,37.6,NULL,NULL,NULL,0.319,2,1,510,27,28,15,NULL,NULL,NULL,NULL,124,7,0.34
3074,Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,607,53.5,19.5,22.42,5,6.4,NULL,8.01,87,3.73,643,227,NULL,0.8,NULL,NULL,6.13,0.033,438,4,4.06
3075,Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,572,47.52,23.28,23.07,4.45,8.1,NULL,6.71,129,3.43,758,209,4,NULL,NULL,NULL,5.65,0.027,493,232,3.42
3076,Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,607,53.95,20.04,21.05,4.15,7,NULL,8.711,117,2.61,632,229,NULL,0.5,NULL,NULL,7.82,0.055,456,5,3.36
3077,Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,615,56.17,15.52,22.27,NULL,5.5,NULL,9.087,106,2.57,544,251,1,0.5,NULL,NULL,NULL,NULL,449,11,4.66
3078,Nuts Pecans Oil Roasted Without Salt Added,Nuts and Seeds,715,75.23,9.2,13.01,3.97,9.5,NULL,7.238,67,2.47,392,121,5,0.7,NULL,NULL,2.53,NULL,263,1,4.47
3079,Dried Pilinuts,Nuts and Seeds,719,79.55,10.8,3.98,NULL,NULL,NULL,31.184,145,3.53,507,302,2,0.6,NULL,NULL,NULL,NULL,575,3,2.97
3080,Pine Nuts (Dried),Nuts and Seeds,673,68.37,13.69,13.08,3.59,3.7,NULL,4.899,16,5.53,597,251,1,0.8,NULL,NULL,9.33,NULL,575,2,6.45
3081,Dried Pine Nuts,Nuts and Seeds,629,60.98,11.57,19.3,NULL,10.7,NULL,9.377,8,3.06,628,234,1,2,NULL,NULL,NULL,NULL,35,72,4.28
3082,Nuts Walnuts Glazed,Nuts and Seeds,500,35.71,8.28,47.59,32.14,3.6,NULL,3.571,71,1.29,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,446,NULL
3083,Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,643,60.71,14.29,17.86,3.57,7.1,NULL,5.357,71,2.57,459,151,1,1.4,NULL,NULL,0.9,NULL,329,643,2.98
3084,Seeds Breadfruit Seeds Roasted,Nuts and Seeds,207,2.7,6.2,40.1,NULL,6,NULL,0.729,86,0.9,1082,62,15,7.6,NULL,NULL,NULL,NULL,175,28,1.03
3085,Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,506,36.29,32.59,21.9,NULL,5.5,NULL,9.699,100,5.4,1350,440,22,9,NULL,NULL,NULL,NULL,800,25,6
3086,Beef Variety Meats And By-Products Spleen Cooked Braised,Meats,145,4.2,25.1,NULL,NULL,NULL,347,1.39,12,39.36,284,19,NULL,50.3,5.02,NULL,NULL,NULL,305,57,2.79
3087,Beef Variety Meats And By-Products Tongue Cooked Simmered,Meats,284,22.3,19.29,NULL,NULL,NULL,132,8.125,5,2.61,184,15,NULL,1.3,3.13,0.4,0.3,0.84,145,65,4.09
3088,Beef Variety Meats And By-Products Tripe Raw,Meats,85,3.69,12.07,NULL,NULL,NULL,122,1.291,69,0.59,67,13,NULL,NULL,1.39,NULL,0.09,0.15,64,97,1.42
3089,Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,309,27,16.5,NULL,NULL,NULL,71,11.538,12,1.86,233,16,NULL,NULL,2.71,0.4,0.21,NULL,133,68,3.63
3090,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,212,8.07,32.62,NULL,NULL,NULL,99,3.053,14,2.83,256,21,NULL,NULL,2.53,NULL,0.43,NULL,198,52,7.61
3091,Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,NULL,NULL,NULL,86,6.18,12,2.08,136,14,NULL,NULL,1.62,0.2,0.15,NULL,111,897,3.57
3092,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,134,5.41,21.03,0.19,NULL,NULL,66,2.572,12,2.43,380,23,2,NULL,2.89,0.1,0.18,0.307,206,81,7.74
3093,Beef Cured Dried,Meats,153,1.94,31.1,2.76,2.7,NULL,79,0.95,8,2.42,235,19,NULL,NULL,1.59,NULL,0.38,NULL,181,2790,4.93
3094,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,220,12.64,26.5,0.14,NULL,NULL,93,5.28,14,3.31,314,23,2,NULL,3.73,0.1,0.08,0.798,205,73,10.05
3095,Beef Cured Sausage Cooked Smoked,Meats,312,26.91,14.11,2.42,NULL,NULL,67,11.44,7,1.76,176,13,NULL,NULL,1.86,NULL,NULL,NULL,105,1131,2.8
3096,Cured Smoked Beef,Meats,133,4.42,20.19,1.86,NULL,NULL,46,1.81,8,2.85,377,21,NULL,NULL,1.73,NULL,NULL,NULL,181,1258,3.93
3097,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,178,10.96,19.23,0.67,NULL,NULL,70,4.588,12,2.4,317,20,2,NULL,2.95,0.1,0.15,0.676,180,76,7.47
3098,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,Meats,230,12.42,28.4,NULL,NULL,NULL,89,4.853,14,2.82,323,20,4,NULL,2.73,0.1,0.19,0.366,224,62,6.34
3099,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,Meats,188,7.12,29.88,NULL,NULL,NULL,89,2.7,14,2.88,346,20,2,NULL,3,0.1,0.2,0.263,237,64,6.83
3100,Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,19.52,26.79,NULL,NULL,NULL,93,7.53,7,2.53,259,21,NULL,NULL,2.45,0.3,0.19,NULL,216,65,5.96
3101,Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,218,10.08,29.75,NULL,NULL,NULL,93,3.63,6,2.81,285,23,NULL,NULL,2.6,0.2,0.14,NULL,241,70,6.89
3102,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,213,8.01,32.9,NULL,NULL,NULL,92,3.152,19,2.76,264,21,NULL,NULL,2.43,NULL,0.44,NULL,200,54,7.61
3103,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,283,17.56,29.23,NULL,NULL,NULL,115,6.911,17,2.38,235,19,NULL,NULL,1.93,NULL,0.5,NULL,178,48,6.87
3104,Beef Chuck Pot Roast,Meats,212,7.67,33.36,NULL,NULL,NULL,100,2.903,14,2.89,262,22,NULL,NULL,2.59,NULL,0.44,NULL,202,54,7.79
3105,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,195,5.8,33.37,NULL,NULL,NULL,98,2.194,17,2.77,270,22,NULL,NULL,2.25,NULL,0.4,NULL,207,55,8.09
3106,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,334,24.14,27.18,NULL,NULL,NULL,104,9.59,13,3.18,236,20,NULL,NULL,2.31,0.4,0.2,NULL,205,65,8.58
3107,Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,306,21.48,26.39,NULL,NULL,NULL,100,8.532,14,2.68,262,19,8,NULL,3.1,0.2,0.09,1.193,174,61,9.05
3108,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,372,30.49,22.8,NULL,NULL,NULL,85,12.29,10,2.33,290,20,NULL,NULL,2.33,NULL,NULL,NULL,172,64,5.76
3109,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,331,25.54,23.48,NULL,NULL,NULL,84,10.3,9,2.4,300,20,NULL,NULL,2.37,NULL,NULL,NULL,177,65,6.01
3110,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,238,13.4,27.53,NULL,NULL,NULL,81,5.35,8,2.82,357,25,NULL,NULL,2.61,0.2,0.14,NULL,209,73,7.46
3111,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,253,15,27.53,NULL,NULL,NULL,81,5.99,8,2.82,357,25,NULL,NULL,2.61,NULL,NULL,NULL,209,73,7.46
3112,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,193,7.53,29.41,NULL,NULL,NULL,91,2.868,19,1.87,376,25,NULL,NULL,1.64,0.1,0.4,NULL,233,61,5.46
3113,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,225,11.7,28.04,NULL,NULL,NULL,80,4.73,13,2.57,394,27,NULL,NULL,3.32,NULL,NULL,NULL,208,69,6.99
3114,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,198,8.7,28.04,NULL,NULL,NULL,80,3.51,13,2.57,394,27,NULL,NULL,3.32,NULL,NULL,NULL,208,69,6.99
3115,Braised Cube Steak,Meats,223,8.86,33.56,NULL,NULL,NULL,95,3.184,8,2.72,271,22,NULL,NULL,1.87,0.2,0.45,NULL,208,44,5.6
3116,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,175,6.06,28.08,NULL,NULL,NULL,77,2.179,7,2.28,232,19,NULL,NULL,1.44,NULL,0.37,NULL,179,37,4.81
3117,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,214,7.67,34,NULL,NULL,NULL,93,2.675,7,2.83,278,23,NULL,NULL,1.88,0.1,0.45,NULL,214,44,5.82
3118,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,177,6.48,27.76,NULL,NULL,NULL,77,2.26,6,2.33,228,19,NULL,NULL,1.53,NULL,0.37,NULL,176,36,4.79
3119,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,223,9.03,33.08,NULL,NULL,NULL,95,3.152,7,2.93,271,22,NULL,NULL,1.95,NULL,0.45,NULL,209,43,5.79
3120,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,185,7.63,27.23,NULL,NULL,NULL,78,2.661,6,2.4,222,18,NULL,NULL,1.61,NULL,0.37,NULL,172,36,4.74
3121,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,162,3.97,29.45,NULL,NULL,NULL,79,1.555,16,1.74,392,14,6,NULL,2.6,NULL,0.28,0.215,280,63,4.25
3122,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,163,3.9,29.85,NULL,NULL,NULL,76,1.375,16,1.84,404,15,1,NULL,2.32,NULL,0.3,0.177,281,67,4.33
3123,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,166,4.26,29.94,NULL,NULL,NULL,74,1.439,16,1.86,411,15,2,NULL,2.13,NULL,0.34,0.18,280,66,4.35
3124,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,157,3.43,29.52,NULL,NULL,NULL,79,1.28,16,1.74,394,14,3,NULL,2.61,NULL,0.28,0.173,281,63,4.28
3125,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,176,6.42,27.68,NULL,NULL,NULL,76,2.288,6,2.43,225,19,NULL,NULL,1.63,NULL,0.37,NULL,174,36,4.81
3126,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,149,4.38,27.37,NULL,NULL,NULL,71,1.563,6,2.26,230,18,NULL,NULL,1.41,NULL,0.34,NULL,177,36,4.75
3127,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,209,6.31,35.62,NULL,NULL,NULL,90,2.25,4,3.27,330,25,NULL,NULL,2.68,0.1,0.15,NULL,223,45,4.5
3128,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,216,7.09,35.62,NULL,NULL,NULL,90,2.52,4,3.27,330,25,NULL,NULL,2.68,NULL,NULL,NULL,223,45,4.5
3129,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,202,7.7,30.93,NULL,NULL,NULL,93,3.036,13,3.02,348,14,7,NULL,4.15,0.1,0.1,0.414,257,54,3.66
